timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2019-01-09 23:00:00,23,2,1,False,0,19.2,81,0,62,13,15,0.0,19.2,87,69,5.04,-5.04,0,8.5
2019-01-10 00:00:00,0,3,1,False,0,33.2,46,0,82,65,17,0.0,33.2,85,65,3.98,-3.98,0,8.5
2019-01-10 01:00:00,1,3,1,False,0,32.1,23,0,66,54,17,0.0,32.1,90,66,3.77,-3.77,0,8.5
2019-01-10 02:00:00,2,3,1,False,0,32.0,27,0,85,73,12,0.0,32.0,89,91,3.39,-3.39,0,8.5
2019-01-10 03:00:00,3,3,1,False,0,32.6,0,0,64,19,18,0.0,32.6,85,65,3.8,-3.8,0,8.5
2019-01-10 04:00:00,4,3,1,False,0,32.1,78,0,79,34,6,0.0,32.1,87,79,3.86,-3.86,0,8.5
2019-01-10 05:00:00,5,3,1,False,0,31.1,9,0,67,3,11,0.0,31.1,90,81,3.65,-3.65,0,8.5
2019-01-10 06:00:00,6,3,1,False,0,31.9,47,0,83,31,18,0.0,31.9,86,80,3.37,-3.37,0,8.5
2019-01-10 07:00:00,7,3,1,False,0,33.3,58,92,82,26,18,0.06,43.3,88,87,5.46,-5.39,0,8.5
2019-01-10 08:00:00,8,3,1,False,0,31.4,3,246,71,44,20,0.24,41.4,89,68,5.5,-5.26,0,8.5
2019-01-10 09:00:00,9,3,1,False,0,32.0,56,255,80,19,18,0.18,42.0,87,84,5.46,-5.29,0,8.5
2019-01-10 10:00:00,10,3,1,False,0,33.1,33,362,85,28,24,0.29,43.1,86,62,3.01,-2.72,0,8.5
2019-01-10 11:00:00,11,3,1,False,0,30.5,53,355,74,89,6,0.26,40.5,86,97,3.13,-2.88,0,8.5
2019-01-10 12:00:00,12,3,1,False,0,21.4,6,485,82,30,17,0.46,31.4,90,69,3.3,-2.83,0,8.5
2019-01-10 13:00:00,13,3,1,False,0,19.0,85,278,81,99,11,0.16,29.0,87,92,3.96,-3.8,0,8.5
2019-01-10 14:00:00,14,3,1,False,0,21.3,28,372,65,25,20,0.32,31.3,86,81,3.9,-3.58,0,8.5
2019-01-10 15:00:00,15,3,1,False,0,21.1,40,283,72,92,25,0.22,31.1,86,86,3.41,-3.19,0,8.5
2019-01-10 16:00:00,16,3,1,False,0,19.7,59,176,69,3,17,0.12,29.7,90,67,3.58,-3.46,0,8.5
2019-01-10 17:00:00,17,3,1,False,0,19.5,37,105,88,89,17,0.08,29.5,86,91,3.17,-3.09,0,8.5
2019-01-10 18:00:00,18,3,1,False,0,18.7,54,0,77,87,17,0.0,18.7,85,74,5.13,-5.13,1,12.5
2019-01-10 19:00:00,19,3,1,False,0,19.7,86,0,61,28,14,0.0,19.7,87,64,4.73,-4.73,1,12.5
2019-01-10 20:00:00,20,3,1,False,0,18.8,3,0,83,40,9,0.0,18.8,86,98,4.54,-4.54,1,12.5
2019-01-10 21:00:00,21,3,1,False,0,20.4,6,0,73,57,9,0.0,20.4,89,82,5.3,-5.3,1,12.5
2019-01-10 22:00:00,22,3,1,False,0,20.7,4,0,88,91,16,0.0,20.7,86,88,4.89,-4.89,1,12.5
2019-01-10 23:00:00,23,3,1,False,0,19.6,62,0,81,42,15,0.0,19.6,87,80,5.01,-5.01,0,8.5
2019-01-11 00:00:00,0,4,1,False,0,30.9,82,0,78,91,14,0.0,30.9,89,93,3.83,-3.83,0,8.5
2019-01-11 01:00:00,1,4,1,False,0,32.4,58,0,64,77,15,0.0,32.4,87,75,3.77,-3.77,0,8.5
2019-01-11 02:00:00,2,4,1,False,0,31.6,15,0,60,16,13,0.0,31.6,86,64,3.04,-3.04,0,8.5
2019-01-11 03:00:00,3,4,1,False,0,30.6,20,0,74,79,24,0.0,30.6,90,72,3.21,-3.21,0,8.5
2019-01-11 04:00:00,4,4,1,False,0,31.7,28,0,78,42,17,0.0,31.7,90,93,3.68,-3.68,0,8.5
2019-01-11 05:00:00,5,4,1,False,0,32.1,96,0,87,30,14,0.0,32.1,87,94,3.56,-3.56,0,8.5
2019-01-11 06:00:00,6,4,1,False,0,31.7,46,0,80,54,23,0.0,31.7,86,91,3.71,-3.71,0,8.5
2019-01-11 07:00:00,7,4,1,False,0,32.8,48,98,81,16,7,0.07,42.8,89,62,4.79,-4.72,0,8.5
2019-01-11 08:00:00,8,4,1,False,0,32.1,95,131,88,20,18,0.07,42.1,89,95,5.41,-5.35,0,8.5
2019-01-11 09:00:00,9,4,1,False,0,31.1,22,315,79,35,10,0.27,41.1,87,98,4.87,-4.6,0,8.5
2019-01-11 10:00:00,10,4,1,False,0,32.5,14,403,79,28,19,0.36,42.5,85,83,3.83,-3.47,0,8.5
2019-01-11 11:00:00,11,4,1,False,0,31.0,84,280,80,88,8,0.16,41.0,90,74,3.23,-3.07,0,8.5
2019-01-11 12:00:00,12,4,1,False,0,19.4,14,465,72,6,6,0.42,29.4,88,93,3.34,-2.92,0,8.5
2019-01-11 13:00:00,13,4,1,False,0,18.6,16,444,87,36,23,0.4,28.6,86,68,3.66,-3.26,0,8.5
2019-01-11 14:00:00,14,4,1,False,0,21.2,62,299,68,31,24,0.2,31.2,88,96,3.06,-2.85,0,8.5
2019-01-11 15:00:00,15,4,1,False,0,19.8,23,313,81,55,19,0.27,29.8,87,90,3.14,-2.86,0,8.5
2019-01-11 16:00:00,16,4,1,False,0,18.8,17,229,77,20,8,0.2,28.8,86,60,3.56,-3.36,0,8.5
2019-01-11 17:00:00,17,4,1,False,0,18.8,86,74,69,18,14,0.04,28.8,88,79,3.72,-3.68,0,8.5
2019-01-11 18:00:00,18,4,1,False,0,19.4,70,0,68,85,23,0.0,19.4,87,76,4.91,-4.91,1,12.5
2019-01-11 19:00:00,19,4,1,False,0,20.1,92,0,85,89,23,0.0,20.1,86,76,4.97,-4.97,1,12.5
2019-01-11 20:00:00,20,4,1,False,0,19.5,9,0,68,13,13,0.0,19.5,86,89,4.54,-4.54,1,12.5
2019-01-11 21:00:00,21,4,1,False,0,21.1,87,0,72,74,20,0.0,21.1,88,88,5.18,-5.18,1,12.5
2019-01-11 22:00:00,22,4,1,False,0,20.1,25,0,73,82,22,0.0,20.1,86,82,4.73,-4.73,1,12.5
2019-01-11 23:00:00,23,4,1,False,0,20.8,84,0,72,43,14,0.0,20.8,89,89,4.92,-4.92,0,8.5
2019-01-12 00:00:00,0,5,1,True,0,31.6,43,0,76,18,23,0.0,31.6,90,77,3.08,-3.08,0,8.5
2019-01-12 01:00:00,1,5,1,True,0,32.2,25,0,88,60,6,0.0,32.2,88,94,3.5,-3.5,0,8.5
2019-01-12 02:00:00,2,5,1,True,0,32.6,42,0,83,81,19,0.0,32.6,87,85,3.19,-3.19,0,8.5
2019-01-12 03:00:00,3,5,1,True,0,32.0,36,0,88,14,10,0.0,32.0,88,92,3.3,-3.3,0,8.5
2019-01-12 04:00:00,4,5,1,True,0,30.8,81,0,89,27,12,0.0,30.8,88,72,3.29,-3.29,0,8.5
2019-01-12 05:00:00,5,5,1,True,0,31.5,17,0,65,4,12,0.0,31.5,90,79,3.24,-3.24,0,8.5
2019-01-12 06:00:00,6,5,1,True,0,30.8,13,0,85,64,15,0.0,30.8,89,68,2.85,-2.85,0,8.5
2019-01-12 07:00:00,7,5,1,True,0,32.8,6,125,89,0,22,0.12,42.8,89,65,4.26,-4.15,0,8.5
2019-01-12 08:00:00,8,5,1,True,0,32.7,7,241,68,94,13,0.23,42.7,86,60,4.84,-4.62,0,8.5
2019-01-12 09:00:00,9,5,1,True,0,32.5,26,308,73,55,6,0.26,42.5,86,80,4.17,-3.91,0,8.5
2019-01-12 10:00:00,10,5,1,True,0,32.0,93,232,85,57,13,0.12,42.0,88,95,3.11,-2.99,0,8.5
2019-01-12 11:00:00,11,5,1,True,0,31.2,84,280,63,3,17,0.16,41.2,89,93,2.81,-2.65,0,8.5
2019-01-12 12:00:00,12,5,1,True,0,20.1,1,498,62,97,8,0.49,30.1,86,75,3.48,-2.99,0,8.5
2019-01-12 13:00:00,13,5,1,True,0,20.8,1,481,85,44,21,0.47,30.8,86,99,3.08,-2.61,0,8.5
2019-01-12 14:00:00,14,5,1,True,0,21.1,83,253,73,95,10,0.15,31.1,88,78,3.45,-3.31,0,8.5
2019-01-12 15:00:00,15,5,1,True,0,19.5,18,322,66,44,24,0.29,29.5,89,99,2.69,-2.4,0,8.5
2019-01-12 16:00:00,16,5,1,True,0,21.1,50,188,65,10,19,0.14,31.1,89,97,2.53,-2.39,0,8.5
2019-01-12 17:00:00,17,5,1,True,0,20.3,6,125,69,15,11,0.12,30.3,88,68,3.32,-3.2,0,8.5
2019-01-12 18:00:00,18,5,1,True,0,20.9,77,0,68,61,17,0.0,20.9,87,94,4.35,-4.35,1,12.5
2019-01-12 19:00:00,19,5,1,True,0,18.6,66,0,69,10,22,0.0,18.6,89,80,4.55,-4.55,1,12.5
2019-01-12 20:00:00,20,5,1,True,0,19.7,26,0,88,35,17,0.0,19.7,88,93,4.28,-4.28,1,12.5
2019-01-12 21:00:00,21,5,1,True,0,19.9,2,0,69,60,12,0.0,19.9,86,98,4.33,-4.33,1,12.5
2019-01-12 22:00:00,22,5,1,True,0,20.3,39,0,80,40,6,0.0,20.3,89,100,4.66,-4.66,1,12.5
2019-01-12 23:00:00,23,5,1,True,0,19.9,36,0,83,64,17,0.0,19.9,87,89,4.75,-4.75,0,8.5
2019-01-13 00:00:00,0,6,1,True,0,33.0,4,0,64,63,20,0.0,33.0,89,79,2.73,-2.73,0,8.5
2019-01-13 01:00:00,1,6,1,True,0,32.3,82,0,86,68,19,0.0,32.3,88,81,3.3,-3.3,0,8.5
2019-01-13 02:00:00,2,6,1,True,0,32.0,85,0,71,38,6,0.0,32.0,89,63,2.81,-2.81,0,8.5
2019-01-13 03:00:00,3,6,1,True,0,32.0,66,0,65,12,5,0.0,32.0,88,82,2.67,-2.67,0,8.5
2019-01-13 04:00:00,4,6,1,True,0,32.6,31,0,71,28,25,0.0,32.6,88,80,2.85,-2.85,0,8.5
2019-01-13 05:00:00,5,6,1,True,0,32.6,0,0,61,62,15,0.0,32.6,86,62,3.42,-3.42,0,8.5
2019-01-13 06:00:00,6,6,1,True,0,30.6,68,0,69,11,25,0.0,30.6,86,93,2.97,-2.97,0,8.5
2019-01-13 07:00:00,7,6,1,True,0,31.6,71,83,66,81,18,0.05,41.6,90,80,4.55,-4.5,0,8.5
2019-01-13 08:00:00,8,6,1,True,0,32.5,52,185,72,39,17,0.13,42.5,87,87,4.78,-4.65,0,8.5
2019-01-13 09:00:00,9,6,1,True,0,32.6,32,297,88,56,19,0.24,42.6,88,71,4.22,-3.98,0,8.5
2019-01-13 10:00:00,10,6,1,True,0,31.4,78,264,67,4,22,0.16,41.4,88,82,2.82,-2.66,0,8.5
2019-01-13 11:00:00,11,6,1,True,0,33.4,30,411,85,84,12,0.34,43.4,87,76,2.99,-2.65,0,8.5
2019-01-13 12:00:00,12,6,1,True,0,19.1,86,285,73,30,19,0.16,29.1,85,87,2.98,-2.82,0,8.5
2019-01-13 13:00:00,13,6,1,True,0,20.0,85,278,86,55,10,0.16,30.0,89,63,2.86,-2.7,0,8.5
2019-01-13 14:00:00,14,6,1,True,0,18.6,78,264,74,32,5,0.16,28.6,85,88,3.49,-3.34,0,8.5
2019-01-13 15:00:00,15,6,1,True,0,20.8,69,232,69,76,17,0.15,30.8,86,67,2.68,-2.53,0,8.5
2019-01-13 16:00:00,16,6,1,True,0,20.6,64,170,69,11,15,0.11,30.6,89,68,2.97,-2.85,0,8.5
2019-01-13 17:00:00,17,6,1,True,0,20.5,89,72,65,19,6,0.04,30.5,85,64,2.8,-2.76,0,8.5
2019-01-13 18:00:00,18,6,1,True,0,19.0,83,0,88,33,8,0.0,19.0,89,88,4.05,-4.05,1,12.5
2019-01-13 19:00:00,19,6,1,True,0,21.1,33,0,71,60,8,0.0,21.1,88,71,4.22,-4.22,1,12.5
2019-01-13 20:00:00,20,6,1,True,0,18.6,11,0,72,35,20,0.0,18.6,87,99,4.51,-4.51,1,12.5
2019-01-13 21:00:00,21,6,1,True,0,21.4,18,0,83,92,15,0.0,21.4,87,61,4.8,-4.8,1,12.5
2019-01-13 22:00:00,22,6,1,True,0,19.4,39,0,68,24,15,0.0,19.4,87,65,4.77,-4.77,1,12.5
2019-01-13 23:00:00,23,6,1,True,0,19.1,57,0,86,91,24,0.0,19.1,86,82,4.89,-4.89,0,8.5
2019-01-14 00:00:00,0,0,1,False,0,31.1,40,0,80,5,16,0.0,31.1,87,92,3.06,-3.06,0,8.5
2019-01-14 01:00:00,1,0,1,False,0,32.4,40,0,80,39,18,0.0,32.4,87,82,3.57,-3.57,0,8.5
2019-01-14 02:00:00,2,0,1,False,0,31.9,65,0,78,45,22,0.0,31.9,86,62,3.53,-3.53,0,8.5
2019-01-14 03:00:00,3,0,1,False,0,31.9,24,0,63,68,20,0.0,31.9,86,90,3.72,-3.72,0,8.5
2019-01-14 04:00:00,4,0,1,False,0,31.9,96,0,61,6,8,0.0,31.9,86,95,3.27,-3.27,0,8.5
2019-01-14 05:00:00,5,0,1,False,0,32.5,1,0,72,21,19,0.0,32.5,89,86,3.13,-3.13,0,8.5
2019-01-14 06:00:00,6,0,1,False,0,32.3,96,0,66,22,8,0.0,32.3,89,65,3.61,-3.61,0,8.5
2019-01-14 07:00:00,7,0,1,False,0,30.7,73,82,73,64,13,0.05,40.7,89,68,4.87,-4.82,0,8.5
2019-01-14 08:00:00,8,0,1,False,0,30.5,89,139,62,99,14,0.08,40.5,89,86,4.7,-4.63,0,8.5
2019-01-14 09:00:00,9,0,1,False,0,31.6,19,320,68,12,22,0.28,41.6,88,98,4.68,-4.39,0,8.5
2019-01-14 10:00:00,10,0,1,False,0,32.0,30,368,84,31,23,0.3,42.0,88,74,3.2,-2.9,0,8.5
2019-01-14 11:00:00,11,0,1,False,0,33.3,5,471,69,75,10,0.44,43.3,86,84,3.49,-3.04,0,8.5
2019-01-14 12:00:00,12,0,1,False,0,20.8,12,470,68,33,12,0.43,30.8,89,62,3.88,-3.45,0,8.5
2019-01-14 13:00:00,13,0,1,False,0,21.3,94,256,89,1,8,0.13,31.3,88,67,3.51,-3.38,0,8.5
2019-01-14 14:00:00,14,0,1,False,0,19.9,72,277,66,19,24,0.17,29.9,87,86,3.99,-3.82,0,8.5
2019-01-14 15:00:00,15,0,1,False,0,20.8,27,306,63,73,17,0.26,30.8,86,89,3.9,-3.64,0,8.5
2019-01-14 16:00:00,16,0,1,False,0,21.4,40,200,67,91,16,0.16,31.4,89,88,3.74,-3.58,0,8.5
2019-01-14 17:00:00,17,0,1,False,0,19.1,22,115,88,99,16,0.1,29.1,89,76,3.8,-3.7,0,8.5
2019-01-14 18:00:00,18,0,1,False,0,20.3,38,0,88,27,11,0.0,20.3,90,79,5.06,-5.06,1,12.5
2019-01-14 19:00:00,19,0,1,False,0,19.5,68,0,60,50,15,0.0,19.5,88,87,4.58,-4.58,1,12.5
2019-01-14 20:00:00,20,0,1,False,0,19.3,23,0,67,85,25,0.0,19.3,85,94,5.01,-5.01,1,12.5
2019-01-14 21:00:00,21,0,1,False,0,20.1,21,0,66,29,12,0.0,20.1,86,100,5.36,-5.36,1,12.5
2019-01-14 22:00:00,22,0,1,False,0,21.2,46,0,87,8,17,0.0,21.2,88,84,5.15,-5.15,1,12.5
2019-01-14 23:00:00,23,0,1,False,0,20.8,12,0,71,14,18,0.0,20.8,88,63,4.96,-4.96,0,8.5
2019-01-15 00:00:00,0,1,1,False,0,32.5,10,0,63,33,23,0.0,32.5,88,87,3.77,-3.77,0,8.5
2019-01-15 01:00:00,1,1,1,False,0,32.0,9,0,89,7,21,0.0,32.0,86,76,3.87,-3.87,0,8.5
2019-01-15 02:00:00,2,1,1,False,0,31.6,1,0,73,50,17,0.0,31.6,90,100,3.1,-3.1,0,8.5
2019-01-15 03:00:00,3,1,1,False,0,32.4,56,0,64,93,10,0.0,32.4,88,88,3.41,-3.41,0,8.5
2019-01-15 04:00:00,4,1,1,False,0,33.2,99,0,87,91,17,0.0,33.2,85,65,3.25,-3.25,0,8.5
2019-01-15 05:00:00,5,1,1,False,0,33.3,85,0,81,58,6,0.0,33.3,88,73,3.59,-3.59,0,8.5
2019-01-15 06:00:00,6,1,1,False,0,32.4,98,0,76,81,8,0.0,32.4,90,93,3.61,-3.61,0,8.5
2019-01-15 07:00:00,7,1,1,False,0,31.7,7,124,75,20,19,0.12,41.7,87,74,4.88,-4.76,0,8.5
2019-01-15 08:00:00,8,1,1,False,0,32.9,100,125,74,91,12,0.06,42.9,86,67,5.12,-5.06,0,8.5
2019-01-15 09:00:00,9,1,1,False,0,31.4,77,218,80,8,22,0.13,41.4,86,95,4.77,-4.64,0,8.5
2019-01-15 10:00:00,10,1,1,False,0,32.7,62,299,67,70,16,0.2,42.7,86,82,3.11,-2.91,0,8.5
2019-01-15 11:00:00,11,1,1,False,0,33.3,71,312,79,3,22,0.19,43.3,87,75,3.6,-3.4,0,8.5
2019-01-15 12:00:00,12,1,1,False,0,21.4,63,342,82,8,12,0.23,31.4,90,68,3.63,-3.4,0,8.5
2019-01-15 13:00:00,13,1,1,False,0,20.6,94,256,78,94,12,0.13,30.6,88,61,3.88,-3.75,0,8.5
2019-01-15 14:00:00,14,1,1,False,0,20.9,24,381,82,60,21,0.33,30.9,86,67,3.89,-3.56,0,8.5
2019-01-15 15:00:00,15,1,1,False,0,19.4,99,179,80,94,18,0.09,29.4,87,69,3.89,-3.8,0,8.5
2019-01-15 16:00:00,16,1,1,False,0,20.1,19,226,79,25,18,0.2,30.1,86,93,3.38,-3.18,0,8.5
2019-01-15 17:00:00,17,1,1,False,0,20.7,30,110,66,22,22,0.09,30.7,88,65,3.4,-3.31,0,8.5
2019-01-15 18:00:00,18,1,1,False,0,19.9,4,0,75,62,15,0.0,19.9,88,85,5.26,-5.26,1,12.5
2019-01-15 19:00:00,19,1,1,False,0,19.6,85,0,65,69,10,0.0,19.6,90,83,5.22,-5.22,1,12.5
2019-01-15 20:00:00,20,1,1,False,0,19.7,14,0,86,82,19,0.0,19.7,87,69,4.55,-4.55,1,12.5
2019-01-15 21:00:00,21,1,1,False,0,19.6,6,0,89,90,16,0.0,19.6,90,76,4.7,-4.7,1,12.5
2019-01-15 22:00:00,22,1,1,False,0,20.8,69,0,80,3,10,0.0,20.8,90,89,4.8,-4.8,1,12.5
2019-01-15 23:00:00,23,1,1,False,0,20.0,8,0,78,8,18,0.0,20.0,90,78,5.1,-5.1,0,8.5
2019-01-16 00:00:00,0,2,1,False,0,33.0,22,0,86,85,18,0.0,33.0,90,71,3.8,-3.8,0,8.5
2019-01-16 01:00:00,1,2,1,False,0,32.6,14,0,78,11,18,0.0,32.6,88,65,4.0,-4.0,0,8.5
2019-01-16 02:00:00,2,2,1,False,0,33.2,26,0,87,74,23,0.0,33.2,88,78,3.12,-3.12,0,8.5
2019-01-16 03:00:00,3,2,1,False,0,33.4,52,0,77,83,8,0.0,33.4,87,90,3.28,-3.28,0,8.5
2019-01-16 04:00:00,4,2,1,False,0,31.2,0,0,85,42,13,0.0,31.2,90,63,3.9,-3.9,0,8.5
2019-01-16 05:00:00,5,2,1,False,0,33.3,65,0,79,96,25,0.0,33.3,88,70,3.24,-3.24,0,8.5
2019-01-16 06:00:00,6,2,1,False,0,30.7,21,0,67,92,11,0.0,30.7,86,96,3.99,-3.99,0,8.5
2019-01-16 07:00:00,7,2,1,False,0,32.6,93,69,79,4,10,0.04,42.6,89,70,4.86,-4.82,0,8.5
2019-01-16 08:00:00,8,2,1,False,0,30.8,68,165,71,42,10,0.11,40.8,89,81,4.52,-4.42,0,8.5
2019-01-16 09:00:00,9,2,1,False,0,32.6,49,267,72,34,21,0.2,42.6,87,84,5.3,-5.11,0,8.5
2019-01-16 10:00:00,10,2,1,False,0,31.9,99,219,64,13,20,0.11,41.9,87,88,3.1,-2.99,0,8.5
2019-01-16 11:00:00,11,2,1,False,0,32.0,79,292,86,60,8,0.17,42.0,88,63,3.9,-3.73,0,8.5
2019-01-16 12:00:00,12,2,1,False,0,18.8,17,458,70,29,15,0.41,28.8,88,76,3.91,-3.5,0,8.5
2019-01-16 13:00:00,13,2,1,False,0,20.2,1,481,73,31,11,0.47,30.2,86,94,3.72,-3.26,0,8.5
2019-01-16 14:00:00,14,2,1,False,0,19.5,30,368,65,93,16,0.31,29.5,87,74,3.15,-2.85,0,8.5
2019-01-16 15:00:00,15,2,1,False,0,21.5,68,234,66,23,18,0.15,31.5,85,68,3.43,-3.28,0,8.5
2019-01-16 16:00:00,16,2,1,False,0,19.1,78,152,62,72,6,0.09,29.1,88,92,3.04,-2.95,0,8.5
2019-01-16 17:00:00,17,2,1,False,0,19.8,80,77,61,52,22,0.05,29.8,89,100,3.0,-2.96,0,8.5
2019-01-16 18:00:00,18,2,1,False,0,20.0,10,0,80,61,6,0.0,20.0,86,80,4.83,-4.83,1,12.5
2019-01-16 19:00:00,19,2,1,False,0,18.6,97,0,81,42,17,0.0,18.6,86,65,5.41,-5.41,1,12.5
2019-01-16 20:00:00,20,2,1,False,0,19.7,32,0,83,70,23,0.0,19.7,90,85,4.99,-4.99,1,12.5
2019-01-16 21:00:00,21,2,1,False,0,20.4,60,0,61,6,10,0.0,20.4,88,86,4.79,-4.79,1,12.5
2019-01-16 22:00:00,22,2,1,False,0,19.1,29,0,90,68,22,0.0,19.1,86,79,4.58,-4.58,1,12.5
2019-01-16 23:00:00,23,2,1,False,0,21.3,73,0,73,55,6,0.0,21.3,89,88,4.6,-4.6,0,8.5
2019-01-17 00:00:00,0,3,1,False,0,31.8,5,0,63,4,23,0.0,31.8,90,84,3.28,-3.28,0,8.5
2019-01-17 01:00:00,1,3,1,False,0,33.3,57,0,72,34,10,0.0,33.3,86,68,3.49,-3.49,0,8.5
2019-01-17 02:00:00,2,3,1,False,0,31.0,81,0,74,31,23,0.0,31.0,90,85,3.1,-3.1,0,8.5
2019-01-17 03:00:00,3,3,1,False,0,32.6,45,0,73,98,24,0.0,32.6,88,73,3.05,-3.05,0,8.5
2019-01-17 04:00:00,4,3,1,False,0,33.4,63,0,71,34,23,0.0,33.4,87,86,3.39,-3.39,0,8.5
2019-01-17 05:00:00,5,3,1,False,0,33.4,27,0,62,6,24,0.0,33.4,85,100,3.39,-3.39,0,8.5
2019-01-17 06:00:00,6,3,1,False,0,31.4,45,0,75,31,11,0.0,31.4,88,62,3.28,-3.28,0,8.5
2019-01-17 07:00:00,7,3,1,False,0,33.3,11,122,66,10,25,0.11,43.3,88,65,4.94,-4.83,0,8.5
2019-01-17 08:00:00,8,3,1,False,0,30.8,79,151,61,8,9,0.09,40.8,88,83,5.24,-5.15,0,8.5
2019-01-17 09:00:00,9,3,1,False,0,30.7,48,269,63,20,18,0.2,40.7,87,80,4.97,-4.77,0,8.5
2019-01-17 10:00:00,10,3,1,False,0,30.7,69,284,74,30,20,0.18,40.7,88,87,3.28,-3.09,0,8.5
2019-01-17 11:00:00,11,3,1,False,0,30.7,5,471,82,15,12,0.45,40.7,85,69,3.82,-3.37,0,8.5
2019-01-17 12:00:00,12,3,1,False,0,18.6,31,422,90,53,13,0.35,28.6,86,76,3.65,-3.3,0,8.5
2019-01-17 13:00:00,13,3,1,False,0,19.3,16,444,76,78,13,0.4,29.3,85,80,3.54,-3.14,0,8.5
2019-01-17 14:00:00,14,3,1,False,0,20.5,79,262,89,12,19,0.16,30.5,85,61,3.65,-3.49,0,8.5
2019-01-17 15:00:00,15,3,1,False,0,20.8,13,331,78,39,21,0.3,30.8,85,81,3.42,-3.12,0,8.5
2019-01-17 16:00:00,16,3,1,False,0,21.1,6,242,80,82,12,0.23,31.1,87,85,3.07,-2.84,0,8.5
2019-01-17 17:00:00,17,3,1,False,0,18.8,82,76,71,58,7,0.04,28.8,88,63,3.69,-3.64,0,8.5
2019-01-17 18:00:00,18,3,1,False,0,19.1,33,0,73,12,18,0.0,19.1,89,97,5.14,-5.14,1,12.5
2019-01-17 19:00:00,19,3,1,False,0,20.8,77,0,78,29,11,0.0,20.8,86,91,4.98,-4.98,1,12.5
2019-01-17 20:00:00,20,3,1,False,0,19.7,89,0,77,32,7,0.0,19.7,86,65,4.56,-4.56,1,12.5
2019-01-17 21:00:00,21,3,1,False,0,21.4,35,0,86,59,22,0.0,21.4,86,70,4.74,-4.74,1,12.5
2019-01-17 22:00:00,22,3,1,False,0,20.0,90,0,78,15,22,0.0,20.0,90,73,4.83,-4.83,1,12.5
2019-01-17 23:00:00,23,3,1,False,0,20.2,8,0,63,2,13,0.0,20.2,87,71,5.03,-5.03,0,8.5
2019-01-18 00:00:00,0,4,1,False,0,31.7,81,0,75,94,6,0.0,31.7,85,71,3.24,-3.24,0,8.5
2019-01-18 01:00:00,1,4,1,False,0,32.5,67,0,76,74,11,0.0,32.5,88,67,3.28,-3.28,0,8.5
2019-01-18 02:00:00,2,4,1,False,0,31.7,33,0,88,6,11,0.0,31.7,87,93,3.75,-3.75,0,8.5
2019-01-18 03:00:00,3,4,1,False,0,32.2,67,0,73,17,14,0.0,32.2,88,72,3.12,-3.12,0,8.5
2019-01-18 04:00:00,4,4,1,False,0,30.6,43,0,89,58,6,0.0,30.6,85,85,3.28,-3.28,0,8.5
2019-01-18 05:00:00,5,4,1,False,0,33.1,98,0,89,12,21,0.0,33.1,88,75,3.3,-3.3,0,8.5
2019-01-18 06:00:00,6,4,1,False,0,32.0,48,0,73,28,7,0.0,32.0,86,81,3.23,-3.23,0,8.5
2019-01-18 07:00:00,7,4,1,False,0,32.3,50,97,80,41,11,0.07,42.3,87,96,4.6,-4.53,0,8.5
2019-01-18 08:00:00,8,4,1,False,0,32.1,92,135,88,78,9,0.07,42.1,88,96,4.9,-4.83,0,8.5
2019-01-18 09:00:00,9,4,1,False,0,33.4,36,290,84,35,12,0.23,43.4,89,89,5.28,-5.05,0,8.5
2019-01-18 10:00:00,10,4,1,False,0,31.5,97,223,87,48,14,0.11,41.5,88,99,3.41,-3.3,0,8.5
2019-01-18 11:00:00,11,4,1,False,0,31.4,15,447,76,61,14,0.4,41.4,88,77,3.62,-3.22,0,8.5
2019-01-18 12:00:00,12,4,1,False,0,20.0,95,262,65,11,8,0.14,30.0,88,73,3.24,-3.1,0,8.5
2019-01-18 13:00:00,13,4,1,False,0,21.3,82,285,64,21,24,0.17,31.3,89,78,3.44,-3.27,0,8.5
2019-01-18 14:00:00,14,4,1,False,0,21.3,79,262,66,94,13,0.16,31.3,86,68,3.4,-3.24,0,8.5
2019-01-18 15:00:00,15,4,1,False,0,19.2,50,266,68,39,17,0.19,29.2,89,62,3.0,-2.81,0,8.5
2019-01-18 16:00:00,16,4,1,False,0,18.9,16,230,90,46,18,0.21,28.9,86,88,3.71,-3.51,0,8.5
2019-01-18 17:00:00,17,4,1,False,0,19.1,96,67,77,2,20,0.03,29.1,89,80,3.29,-3.26,0,8.5
2019-01-18 18:00:00,18,4,1,False,0,20.8,16,0,89,66,19,0.0,20.8,86,78,4.96,-4.96,1,12.5
2019-01-18 19:00:00,19,4,1,False,0,19.1,21,0,64,76,17,0.0,19.1,87,65,5.13,-5.13,1,12.5
2019-01-18 20:00:00,20,4,1,False,0,18.9,20,0,84,78,6,0.0,18.9,89,62,4.57,-4.57,1,12.5
2019-01-18 21:00:00,21,4,1,False,0,20.0,47,0,65,10,23,0.0,20.0,88,82,5.25,-5.25,1,12.5
2019-01-18 22:00:00,22,4,1,False,0,19.3,17,0,89,91,23,0.0,19.3,88,94,4.96,-4.96,1,12.5
2019-01-18 23:00:00,23,4,1,False,0,19.8,4,0,87,15,10,0.0,19.8,88,64,5.46,-5.46,0,8.5
